Carbon Emissions Futures Historical Data
Date;Price;Open;High;Low;Vol.;Change %
10/06/2021;59.58;65.16;65.16;59.35;12.72K;-8.56%
10/05/2021;65.16;64.25;65.80;64.20;9.91K;2.10%
10/04/2021;63.82;63.27;64.90;62.71;3.33K;2.19%
10/01/2021;62.45;62.25;64.15;61.53;2.89K;0.47%
09/30/2021;62.16;63.27;63.27;60.73;5.41K;-1.77%
09/29/2021;63.28;63.46;63.50;61.74;7.27K;1.59%
09/28/2021;62.29;65.75;66.00;62.07;8.30K;-3.75%
09/27/2021;64.72;64.25;65.33;64.00;6.05K;2.26%
09/24/2021;63.29;60.85;64.50;60.29;4.84K;3.94%
09/23/2021;60.89;60.96;61.47;59.50;6.07K;-0.08%
09/22/2021;60.94;60.64;61.05;60.20;5.54K;0.73%
09/21/2021;60.50;60.95;61.50;60.21;2.43K;-0.85%
09/20/2021;61.02;59.59;61.36;58.88;8.92K;2.01%
09/17/2021;59.82;59.93;60.48;59.44;6.71K;0.32%
09/16/2021;59.63;59.61;60.98;58.64;5.51K;-0.91%
09/15/2021;60.18;60.51;61.71;59.10;5.10K;0.03%
09/14/2021;60.16;61.80;62.25;59.60;7.05K;-1.97%
09/13/2021;61.37;61.23;62.99;61.20;5.21K;0.25%
09/10/2021;61.22;63.13;63.17;60.95;2.94K;-2.89%
09/09/2021;63.04;62.55;63.36;62.17;3.45K;0.48%
09/08/2021;62.74;62.71;63.61;62.27;4.77K;0.74%
09/07/2021;62.28;63.03;63.16;61.96;4.40K;-0.53%
09/06/2021;62.61;62.48;63.47;62.17;2.32K;1.59%
09/03/2021;61.63;61.69;62.75;61.44;3.37K;-0.32%
09/02/2021;61.83;60.62;62.03;59.89;1.92K;2.33%
09/01/2021;60.42;61.14;62.18;60.00;7.52K;-1.06%
08/31/2021;61.07;60.56;61.25;60.26;3.09K;-0.02%
08/30/2021;61.08;60.31;61.29;60.15;4.29K;2.97%
08/27/2021;59.32;57.84;60.25;57.84;7.80K;3.72%
08/26/2021;57.19;56.65;57.86;55.97;1.32K;0.56%
08/25/2021;56.87;56.98;57.42;56.19;2.41K;-0.18%
08/24/2021;56.97;56.08;57.18;55.79;2.99K;2.34%
08/23/2021;55.67;55.53;56.55;55.26;5.65K;1.74%
08/20/2021;54.72;54.03;55.20;53.82;4.13K;1.63%
08/19/2021;53.84;57.30;57.30;52.86;10.11K;-6.28%
08/18/2021;57.45;57.42;58.37;55.73;3.12K;-0.19%
08/17/2021;57.56;58.28;58.58;57.37;3.41K;-1.64%
08/16/2021;58.52;55.50;58.60;55.46;0.92K;4.99%
08/13/2021;55.74;56.73;56.73;55.58;1.51K;-1.57%
08/12/2021;56.63;57.99;58.40;56.30;1.92K;-2.60%
08/11/2021;58.14;57.37;58.53;56.34;2.38K;0.64%
08/10/2021;57.77;57.45;57.92;56.96;1.75K;1.39%
08/09/2021;56.98;56.90;57.70;56.25;2.14K;-0.07%
08/06/2021;57.02;56.63;57.30;56.54;1.83K;1.21%
08/05/2021;56.34;55.95;56.48;55.05;1.86K;0.93%
08/04/2021;55.82;54.88;55.93;54.55;1.19K;2.33%
08/03/2021;54.55;54.75;55.48;54.42;1.20K;-0.44%
08/02/2021;54.79;53.47;55.56;53.46;2.01K;2.05%
07/30/2021;53.69;54.15;54.24;53.20;1.35K;-1.32%
07/29/2021;54.41;54.42;54.69;53.51;1.89K;0.39%
07/28/2021;54.20;53.54;54.53;53.54;1.21K;1.73%
07/27/2021;53.28;54.00;54.06;53.20;2.39K;-0.54%
07/26/2021;53.57;51.10;53.71;50.96;1.44K;4.51%
07/23/2021;51.26;50.40;51.31;50.37;5.45K;0.20%
07/22/2021;51.16;52.04;52.58;50.46;4.19K;-2.57%
07/21/2021;52.51;51.82;52.65;51.30;5.73K;1.78%
07/20/2021;51.59;52.72;52.81;50.87;2.65K;-2.31%
07/19/2021;52.81;53.00;54.35;52.40;3.87K;-0.88%
07/16/2021;53.28;53.59;53.98;52.74;3.01K;-0.17%
07/15/2021;53.37;52.80;53.90;52.30;2.60K;-0.76%
07/14/2021;53.78;52.81;55.88;52.05;2.44K;0.98%
07/13/2021;53.26;52.15;53.70;51.70;2.09K;2.19%
07/12/2021;52.12;54.22;54.22;51.95;2.07K;-4.66%
07/09/2021;54.67;53.55;54.86;53.30;3.59K;3.60%
07/08/2021;52.77;53.11;53.60;51.32;3.48K;-0.49%
07/07/2021;53.03;53.93;55.37;52.90;2.74K;-2.59%
07/06/2021;54.44;58.56;58.58;52.68;3.61K;-6.59%
07/05/2021;58.28;58.02;58.69;57.97;0.75K;0.90%
07/02/2021;57.76;58.41;58.77;57.56;1.40K;-0.52%
07/01/2021;58.06;57.09;59.00;57.02;3.68K;2.25%
06/30/2021;56.78;55.80;57.03;55.62;5.06K;1.32%
06/29/2021;56.04;55.75;56.57;55.61;2.37K;0.25%
06/28/2021;55.90;55.89;56.31;55.05;6.24K;0.76%
06/25/2021;55.48;55.67;56.16;55.30;8.06K;-0.02%
06/24/2021;55.49;54.85;55.73;54.66;5.72K;0.84%
06/23/2021;55.03;53.99;55.20;53.88;6.79K;2.36%
06/22/2021;53.76;53.23;53.81;53.16;4.31K;1.86%
06/21/2021;52.78;52.16;53.31;51.99;3.48K;1.00%
06/18/2021;52.26;51.70;52.41;51.61;1.58K;1.91%
06/17/2021;51.28;51.33;51.75;50.76;1.93K;-0.85%
06/16/2021;51.72;51.90;52.70;51.15;3.02K;-0.08%
06/15/2021;51.76;53.01;53.01;51.43;5.30K;-2.87%
06/14/2021;53.29;53.43;54.36;52.94;1.42K;0.41%
06/11/2021;53.07;53.95;54.20;52.80;2.34K;-1.99%
06/10/2021;54.15;53.62;54.33;53.05;1.67K;0.46%
06/09/2021;53.90;53.00;54.60;52.81;2.84K;2.51%
06/08/2021;52.58;52.33;53.10;52.07;4.05K;1.17%
06/07/2021;51.97;49.83;52.50;49.83;0.24K;2.97%
06/04/2021;50.47;50.61;51.95;49.80;2.28K;-0.51%
06/03/2021;50.73;52.85;53.15;50.66;4.66K;-2.33%
06/02/2021;51.94;52.52;52.55;51.44;3.93K;-1.94%
06/01/2021;52.97;52.77;53.70;52.32;1.19K;1.40%
05/31/2021;52.24;52.38;52.42;51.88;5.89K;1.28%
05/28/2021;51.58;52.23;52.90;50.78;3.11K;-1.55%
05/27/2021;52.39;53.59;54.14;51.58;2.11K;-3.38%
05/26/2021;54.22;54.13;55.23;53.20;4.37K;0.72%
05/25/2021;53.83;53.81;54.27;52.83;4.14K;0.79%
05/24/2021;53.41;52.20;53.51;51.40;2.56K;1.87%
05/21/2021;52.43;52.75;54.34;51.74;5.66K;-1.83%
05/20/2021;53.41;50.65;53.47;50.59;8.41K;6.08%
05/19/2021;50.35;52.92;53.60;49.30;13.60K;-6.31%
05/18/2021;53.74;56.45;57.14;53.08;5.36K;-5.67%
05/17/2021;56.97;57.02;57.37;56.00;6.41K;-0.45%
05/14/2021;57.23;55.37;57.48;55.24;5.71K;3.98%
05/13/2021;55.04;55.36;55.45;53.83;4.29K;-1.45%
05/12/2021;55.85;53.86;55.99;53.59;7.59K;4.30%
05/11/2021;53.55;52.38;53.94;51.90;4.22K;1.57%
05/10/2021;52.72;51.50;53.25;51.50;3.14K;3.51%
05/07/2021;50.93;50.58;51.58;49.90;2.97K;1.03%
05/06/2021;50.41;49.96;50.95;49.70;3.74K;1.00%
05/05/2021;49.91;49.32;49.96;49.10;9.53K;1.73%
05/04/2021;49.06;50.09;50.33;48.87;3.35K;-1.68%
05/03/2021;49.90;49.59;50.34;49.59;0.70K;1.20%
04/30/2021;49.31;48.58;49.83;48.20;7.70K;1.65%
04/29/2021;48.51;48.31;48.65;47.65;2.96K;0.48%
04/28/2021;48.28;48.15;48.85;47.81;7.19K;1.05%
04/27/2021;47.78;47.50;48.28;46.84;1.36K;0.23%
04/26/2021;47.67;47.39;48.13;47.39;1.68K;0.61%
04/23/2021;47.38;47.45;47.53;46.53;2.56K;-0.27%
04/22/2021;47.51;46.76;47.67;46.66;2.03K;2.57%
04/21/2021;46.32;45.31;46.89;45.30;2.40K;2.27%
04/20/2021;45.29;44.53;45.55;44.42;1.30K;1.23%
04/19/2021;44.74;44.90;45.31;44.29;2.55K;-0.13%
04/16/2021;44.80;45.15;45.18;44.77;2.36K;0.56%
04/15/2021;44.55;44.32;44.90;44.27;1.50K;0.79%
04/14/2021;44.20;44.38;44.56;43.86;2.35K;-0.09%
04/13/2021;44.24;44.97;45.04;44.15;2.31K;-1.38%
04/12/2021;44.86;44.23;44.97;44.07;3.55K;1.89%
04/09/2021;44.03;43.90;44.15;43.54;1.43K;0.41%
04/08/2021;43.85;44.15;44.32;43.70;1.67K;-0.86%
04/07/2021;44.23;44.72;44.72;43.90;1.34K;-0.83%
04/06/2021;44.60;43.20;44.65;43.13;2.11K;4.18%
04/05/2021;42.81;42.81;42.81;42.81;;0.00%
04/01/2021;42.81;42.89;43.16;42.53;1.01K;-0.19%
03/31/2021;42.89;42.48;43.10;42.37;1.30K;1.16%
03/30/2021;42.40;41.94;42.83;41.83;3.40K;0.47%
03/29/2021;42.20;41.84;42.64;41.19;1.12K;0.26%
03/26/2021;42.09;40.71;42.17;40.64;2.27K;3.39%
03/25/2021;40.71;41.84;41.95;40.00;3.48K;-2.98%
03/24/2021;41.96;41.86;42.03;41.12;3.08K;0.43%
03/23/2021;41.78;43.02;43.11;41.67;3.18K;-3.24%
03/22/2021;43.18;42.10;43.35;42.09;1.08K;2.06%
03/19/2021;42.31;42.40;42.64;41.60;2.72K;-1.01%
03/18/2021;42.74;43.34;44.07;42.58;8.89K;-1.38%
03/17/2021;43.34;42.33;43.40;42.10;5.37K;3.29%
03/16/2021;41.96;42.50;42.94;41.92;12.13K;-1.80%
03/15/2021;42.73;42.44;43.65;42.42;8.30K;-1.07%
03/12/2021;43.19;42.16;43.22;41.85;3.02K;2.18%
03/11/2021;42.27;42.01;43.02;41.35;9.37K;0.96%
03/10/2021;41.87;40.96;42.12;40.83;7.58K;2.17%
03/09/2021;40.98;39.57;41.10;39.40;1.61K;3.83%
03/08/2021;39.47;39.76;39.76;38.67;3.13K;0.28%
03/05/2021;39.36;38.60;39.45;38.16;1.70K;2.21%
03/04/2021;38.51;37.95;38.73;37.03;2.10K;1.82%
03/03/2021;37.82;38.72;38.75;37.49;2.72K;-2.25%
03/02/2021;38.69;37.25;38.73;37.16;3.33K;3.31%
03/01/2021;37.45;38.16;38.43;37.43;2.67K;-0.40%
02/26/2021;37.60;38.03;38.39;37.55;4.43K;-2.51%
02/25/2021;38.57;39.83;39.83;38.63;1.10K;-2.23%
02/24/2021;39.45;38.75;39.64;38.59;0.35K;1.23%
02/23/2021;38.97;38.51;39.04;37.74;2.29K;1.86%
02/22/2021;38.26;37.73;38.41;36.80;1.03K;1.49%
02/19/2021;37.70;38.37;38.95;37.68;3.89K;-2.36%
02/18/2021;38.61;38.88;38.88;38.18;2.30K;0.55%
02/17/2021;38.40;39.25;39.66;38.35;3.99K;-1.87%
02/16/2021;39.13;39.85;40.79;39.10;5.75K;-1.71%
02/15/2021;39.81;40.18;40.88;39.73;3.76K;-1.17%
02/12/2021;40.28;38.61;40.50;37.40;7.62K;3.28%
02/11/2021;39.00;39.50;40.31;38.63;12.72K;-1.42%
02/10/2021;39.56;38.41;39.94;37.81;3.23K;2.78%
02/09/2021;38.49;38.39;38.89;37.80;2.05K;-0.90%
02/08/2021;38.84;39.39;39.93;38.70;2.10K;1.07%
02/05/2021;38.43;37.60;38.90;37.43;1.08K;2.51%
02/04/2021;37.49;37.76;38.46;36.92;1.38K;-0.42%
02/03/2021;37.65;35.15;38.04;35.07;2.59K;6.99%
02/02/2021;35.19;33.29;35.32;33.29;1.04K;6.38%
02/01/2021;33.08;33.19;33.58;32.85;0.62K;-0.30%
01/29/2021;33.18;34.00;34.08;33.16;1.38K;-2.90%
01/28/2021;34.17;33.81;34.16;33.15;1.06K;1.97%
01/27/2021;33.51;33.41;33.67;32.48;0.61K;-0.15%
01/26/2021;33.56;33.13;33.74;33.05;1.27K;0.51%
01/25/2021;33.39;34.77;34.84;33.35;1.72K;-3.08%
01/22/2021;34.45;34.27;34.45;33.77;1.39K;0.38%
01/21/2021;34.32;32.89;34.41;32.83;0.83K;3.62%
01/20/2021;33.12;33.49;33.84;33.02;0.70K;-0.54%
01/19/2021;33.30;32.11;33.33;32.06;1.14K;4.59%
01/18/2021;31.84;31.83;32.51;31.56;1.21K;-0.38%
01/15/2021;31.96;33.63;33.63;31.89;1.75K;-5.33%
01/14/2021;33.76;33.77;33.97;32.99;1.62K;-0.35%
01/13/2021;33.88;34.73;34.85;33.33;1.99K;-2.87%
01/12/2021;34.88;34.60;35.59;34.44;1.31K;0.35%
01/11/2021;34.76;35.29;35.40;34.46;1.10K;-1.08%
01/08/2021;35.14;35.21;35.35;34.55;1.60K;0.49%
01/07/2021;34.97;34.05;35.00;34.05;1.17K;3.37%
01/06/2021;33.83;33.71;33.88;33.02;0.43K;2.05%
01/05/2021;33.15;33.69;33.83;32.96;1.28K;-2.18%
01/04/2021;33.89;33.14;34.45;33.14;1.25K;2.88%
12/31/2020;32.94;32.88;33.21;32.57;0.15K;1.60%
12/30/2020;32.42;33.45;33.57;32.33;1.28K;-2.50%
12/29/2020;33.25;33.41;33.49;32.94;0.36K;-1.22%
12/28/2020;33.66;32.70;33.61;32.70;0.13K;3.86%
12/24/2020;32.41;32.31;32.61;32.06;0.42K;0.81%
12/23/2020;32.15;31.72;32.21;31.61;0.43K;2.42%
12/22/2020;31.39;30.93;31.56;30.73;0.69K;0.80%
12/21/2020;31.14;30.86;31.18;29.98;0.84K;-0.70%
12/18/2020;31.36;31.95;31.96;31.06;1.55K;-2.64%
12/17/2020;32.21;32.14;32.62;31.80;1.29K;0.56%
12/16/2020;32.03;32.54;32.70;31.69;2.30K;-1.23%
12/15/2020;32.43;31.57;32.61;31.54;3.10K;3.71%
12/14/2020;31.27;30.83;31.85;30.83;3.82K;0.94%
12/11/2020;30.98;31.30;31.77;30.80;4.81K;-1.21%
12/10/2020;31.36;30.11;31.45;30.11;7.88K;3.98%
12/09/2020;30.16;30.48;30.60;30.11;7.21K;0.47%
12/08/2020;30.02;30.04;30.40;30.00;4.10K;-0.17%
12/07/2020;30.07;30.31;30.31;29.91;2.65K;-1.64%
12/04/2020;30.57;29.41;30.75;29.41;2.62K;3.77%
12/03/2020;29.46;29.80;30.05;29.37;1.12K;-1.83%
12/02/2020;30.01;29.46;30.10;29.17;2.37K;2.32%
12/01/2020;29.33;29.69;30.23;29.23;2.82K;-0.91%
11/30/2020;29.60;28.58;29.80;28.53;1.42K;3.53%
11/27/2020;28.59;28.78;29.10;28.34;3.84K;0.18%
11/26/2020;28.54;27.90;28.62;27.82;7.64K;1.78%
11/25/2020;28.04;28.05;28.45;27.98;6.91K;0.00%
11/24/2020;28.04;27.49;28.07;27.36;4.07K;1.34%
11/23/2020;27.67;27.66;27.75;27.51;1.62K;1.92%
11/20/2020;27.15;26.70;27.34;26.70;4.53K;1.50%
11/19/2020;26.75;27.40;27.47;26.75;0.63K;-3.04%
11/18/2020;27.59;28.06;28.20;27.53;0.62K;2.03%
11/17/2020;27.04;27.40;27.49;26.98;2.95K;-2.70%
11/16/2020;27.79;27.00;27.80;26.99;2.50K;4.16%
11/13/2020;26.68;26.37;26.92;26.37;1.94K;1.37%
11/12/2020;26.32;26.33;26.48;26.18;1.06K;-0.75%
11/11/2020;26.52;26.96;27.42;26.65;1.59K;-0.45%
11/10/2020;26.64;26.74;26.94;26.60;1.24K;-1.22%
11/09/2020;26.97;26.47;27.38;25.83;0.60K;4.33%
11/06/2020;25.85;26.08;26.45;25.70;1.28K;-2.19%
11/05/2020;26.43;25.55;26.59;25.43;0.60K;3.36%
11/04/2020;25.57;24.79;25.64;24.35;1.81K;2.86%
11/03/2020;24.86;24.38;25.09;24.38;1.89K;2.94%
11/02/2020;24.15;24.00;24.17;23.30;0.95K;-0.17%
10/30/2020;24.19;23.77;24.62;23.69;2.46K;0.17%
10/29/2020;24.15;23.40;24.50;23.40;1.66K;2.68%
10/28/2020;23.52;24.05;24.05;23.40;1.76K;-4.20%
10/27/2020;24.55;24.19;24.75;24.00;1.11K;0.82%
10/26/2020;24.35;25.37;25.37;24.25;0.41K;-6.27%
10/23/2020;25.98;24.98;26.05;24.98;1.10K;5.27%
10/22/2020;24.68;23.80;24.56;23.64;3.02K;2.58%
10/21/2020;24.06;24.90;24.90;23.89;3.77K;-3.45%
10/20/2020;24.92;25.10;25.10;24.75;0.60K;-2.24%
10/19/2020;25.49;25.35;25.67;25.17;1.68K;0.35%
10/16/2020;25.40;25.68;25.90;25.40;0.84K;-0.31%
10/15/2020;25.48;25.92;25.93;25.17;3.41K;-3.04%
10/14/2020;26.28;25.65;26.38;25.61;1.48K;2.10%
10/13/2020;25.74;26.20;26.20;25.70;4.26K;-2.50%
10/12/2020;26.40;26.05;26.40;25.80;1.40K;0.61%
10/09/2020;26.24;26.91;26.94;26.07;0.75K;-2.38%
10/08/2020;26.88;27.49;27.50;26.84;1.55K;-2.04%
10/07/2020;27.44;27.16;28.17;27.15;1.49K;0.37%
10/06/2020;27.34;27.48;27.54;27.00;0.56K;-0.55%
10/05/2020;27.49;27.40;27.74;27.20;0.50K;-0.36%
10/02/2020;27.59;26.96;27.95;26.65;1.01K;1.92%
10/01/2020;27.07;27.66;27.69;26.83;0.68K;-1.56%
09/30/2020;27.50;27.18;27.67;27.12;2.97K;0.51%
09/29/2020;27.36;28.01;28.12;27.35;2.38K;-3.25%
09/28/2020;28.28;27.00;28.27;26.70;1.72K;5.72%
09/25/2020;26.75;27.30;27.30;26.63;2.40K;-2.37%
09/24/2020;27.40;26.90;27.40;26.73;1.47K;1.03%
09/23/2020;27.12;28.42;28.42;27.13;1.29K;-4.74%
09/22/2020;28.47;27.32;27.70;26.49;0.66K;5.25%
09/21/2020;27.05;28.47;28.47;26.95;5.52K;-5.68%
09/18/2020;28.68;29.45;29.47;28.71;0.73K;-1.54%
09/17/2020;29.13;30.15;30.23;29.07;6.15K;-5.14%
09/16/2020;30.71;30.60;30.75;29.92;1.22K;0.59%
09/15/2020;30.53;31.38;31.40;30.47;1.44K;-2.15%
09/14/2020;31.20;29.35;31.23;29.28;0.22K;7.62%
09/11/2020;28.99;29.19;29.19;28.27;0.23K;-0.55%
09/10/2020;29.15;28.26;28.96;28.12;1.01K;4.33%
09/09/2020;27.94;27.04;27.99;27.04;1.25K;1.49%
09/08/2020;27.53;28.49;28.58;27.48;0.36K;-1.01%
09/07/2020;27.81;28.27;28.27;27.47;0.83K;-1.14%
09/04/2020;28.13;29.28;29.71;28.06;1.46K;-4.74%
09/03/2020;29.53;28.90;29.73;28.90;2.13K;1.62%
09/02/2020;29.06;28.85;29.25;28.55;0.74K;1.57%
09/01/2020;28.61;29.43;29.43;28.62;0.75K;-3.12%
08/31/2020;29.53;30.43;30.43;29.57;0.33K;-2.80%
08/28/2020;30.38;29.87;30.69;29.82;0.86K;3.93%
08/27/2020;29.23;29.45;29.78;29.00;1.08K;-0.85%
08/26/2020;29.48;29.38;30.01;29.21;0.75K;0.07%
08/25/2020;29.46;28.70;29.57;28.39;3.27K;4.03%
08/24/2020;28.32;27.50;28.13;27.43;3.71K;6.95%
08/21/2020;26.48;26.50;26.51;26.18;1.93K;-1.01%
08/20/2020;26.75;27.00;27.10;26.52;3.59K;-1.22%
08/19/2020;27.08;27.39;27.60;27.03;1.11K;-1.20%
08/18/2020;27.41;27.20;27.66;27.05;1.89K;0.88%
08/17/2020;27.17;26.50;27.23;25.95;1.49K;3.07%
08/14/2020;26.36;26.32;26.37;25.94;0.37K;0.23%
08/13/2020;26.30;26.86;27.05;26.22;4.52K;-2.12%
08/12/2020;26.87;26.65;26.93;26.49;0.22K;-0.78%
08/11/2020;27.08;27.96;27.96;27.03;0.78K;-1.88%
08/10/2020;27.60;27.96;27.96;27.31;3.24K;1.02%
08/07/2020;27.32;27.05;27.58;26.89;0.67K;0.07%
08/06/2020;27.30;27.80;28.27;27.34;0.51K;-1.41%
08/05/2020;27.69;27.64;27.80;27.64;0.67K;-0.22%
08/04/2020;27.75;27.27;27.77;27.05;1.90K;2.47%
08/03/2020;27.08;27.45;27.45;26.50;0.37K;-0.51%
07/31/2020;27.22;26.78;27.69;26.77;3.41K;2.79%
07/30/2020;26.48;26.96;26.96;26.09;0.61K;-2.40%
07/29/2020;27.13;26.75;27.26;26.70;0.56K;1.72%
07/28/2020;26.67;26.33;26.63;25.95;1.49K;2.93%
07/27/2020;25.91;27.00;27.00;25.80;2.01K;-4.99%
07/24/2020;27.27;27.78;27.79;27.12;2.49K;-3.40%
07/23/2020;28.23;27.65;28.26;27.47;0.12K;2.54%
07/22/2020;27.53;27.15;27.66;26.80;3.85K;0.07%
07/21/2020;27.51;27.85;27.85;26.93;3.99K;1.51%
07/20/2020;27.10;27.80;27.96;26.89;0.78K;-5.77%
07/17/2020;28.76;28.12;28.59;27.74;0.57K;3.94%
07/16/2020;27.67;29.75;30.20;27.80;5.69K;-6.84%
07/15/2020;29.70;30.92;31.24;29.84;0.68K;-2.50%
07/14/2020;30.46;30.20;30.45;29.70;0.56K;1.06%
07/13/2020;30.14;30.11;31.35;29.99;1.79K;1.21%
07/10/2020;29.78;28.96;29.01;28.61;0.15K;1.40%
07/09/2020;29.37;30.03;30.03;29.16;0.31K;-2.30%
07/08/2020;30.06;29.50;29.56;29.05;0.63K;-0.20%
07/07/2020;30.12;30.25;30.52;30.00;0.20K;-1.02%
07/06/2020;30.43;29.45;30.32;29.45;0.14K;6.25%
07/03/2020;28.64;27.60;28.63;27.57;0.47K;1.96%
07/02/2020;28.09;28.05;28.57;28.03;1.28K;-1.16%
07/01/2020;28.42;27.55;28.80;27.47;0.42K;2.67%
06/30/2020;27.68;27.15;27.90;26.89;0.91K;1.21%
06/29/2020;27.35;25.59;27.17;25.50;0.42K;7.42%
06/26/2020;25.46;25.98;26.12;25.66;0.64K;-1.77%
06/25/2020;25.92;25.90;26.08;25.58;1.22K;-0.84%
06/24/2020;26.14;25.80;26.42;25.55;0.32K;-0.04%
06/23/2020;26.15;25.29;26.20;25.28;1.45K;3.44%
06/22/2020;25.28;24.56;25.34;24.56;0.95K;1.44%
06/19/2020;24.92;25.04;25.30;24.83;0.09K;-1.23%
06/18/2020;25.23;23.54;25.13;23.50;0.53K;7.27%
06/17/2020;23.52;23.61;23.66;23.23;0.38K;-0.13%
06/16/2020;23.55;23.49;24.00;23.49;0.19K;2.70%
06/15/2020;22.93;22.44;22.95;22.43;0.35K;0.66%
06/12/2020;22.78;22.90;22.90;22.66;0.22K;-1.13%
06/11/2020;23.04;23.14;23.15;23.02;0.11K;-2.70%
06/10/2020;23.68;23.06;23.23;23.02;0.16K;1.89%
06/09/2020;23.24;23.32;23.37;23.11;0.49K;-1.02%
06/08/2020;23.48;23.52;23.63;23.47;0.17K;-2.25%
06/05/2020;24.02;22.94;23.91;22.80;0.50K;4.53%
06/04/2020;22.98;22.72;22.87;22.59;0.16K;0.57%
06/03/2020;22.85;22.82;22.82;22.46;0.58K;0.04%
06/02/2020;22.84;22.06;22.86;22.06;1.18K;5.01%
06/01/2020;21.75;22.07;22.07;21.74;0.10K;-1.94%
05/29/2020;22.18;22.24;22.60;22.13;0.49K;0.64%
05/28/2020;22.04;22.01;22.06;21.70;0.86K;-0.41%
05/27/2020;22.13;22.23;22.23;22.05;2.07K;-1.21%
05/26/2020;22.40;22.36;22.95;22.21;1.84K;0.09%
05/25/2020;22.38;22.24;22.39;22.08;0.07K;0.86%
05/22/2020;22.19;21.65;22.17;21.39;1.19K;1.00%
05/21/2020;21.97;22.27;22.27;21.93;0.12K;-0.41%
05/20/2020;22.06;20.99;22.07;20.98;0.69K;6.26%
05/19/2020;20.76;21.00;21.10;20.75;4.54K;-1.80%
05/18/2020;21.14;20.30;21.16;20.20;1.75K;5.91%
05/15/2020;19.96;20.00;20.00;19.85;1.12K;1.73%
05/14/2020;19.62;19.28;19.64;19.26;0.13K;0.82%
05/13/2020;19.46;19.28;19.59;19.20;0.33K;0.78%
05/12/2020;19.31;19.63;19.88;19.30;0.62K;-2.77%
05/11/2020;19.86;19.88;19.94;19.74;1.07K;-1.54%
05/08/2020;20.17;20.44;20.45;20.02;0.08K;-0.88%
05/07/2020;20.35;19.70;20.40;19.70;0.72K;2.62%
05/06/2020;19.83;19.71;20.00;19.59;1.45K;-0.45%
05/05/2020;19.92;20.40;20.50;19.70;0.31K;-1.29%
05/04/2020;20.18;19.81;20.11;19.61;0.13K;1.92%
05/01/2020;19.80;19.90;19.98;19.85;0.69K;-2.89%
04/30/2020;20.39;21.22;21.22;20.09;0.47K;-2.90%
04/29/2020;21.00;21.29;21.40;20.86;1.17K;-0.19%
04/28/2020;21.04;20.93;21.50;20.82;0.88K;-0.24%
04/27/2020;21.09;21.74;21.74;20.75;0.16K;-2.04%
04/24/2020;21.53;21.50;21.91;21.38;0.10K;-1.33%
04/23/2020;21.82;21.23;21.85;21.23;0.54K;1.72%
04/22/2020;21.45;20.41;22.03;20.28;4.09K;3.92%
04/21/2020;20.64;21.41;21.48;20.68;0.74K;-6.82%
04/20/2020;22.15;22.20;22.28;21.84;0.35K;-1.47%
04/17/2020;22.48;23.00;23.00;22.11;0.19K;3.64%
04/16/2020;21.69;20.45;21.86;20.45;1.19K;8.34%
04/15/2020;20.02;20.34;20.45;19.74;2.80K;-2.67%
04/14/2020;20.57;21.22;21.33;20.53;0.35K;-5.90%
04/09/2020;21.86;22.22;22.49;21.82;0.16K;-0.32%
04/08/2020;21.93;21.30;21.91;20.87;0.26K;2.96%
04/07/2020;21.30;21.67;22.45;21.21;0.63K;0.61%
04/06/2020;21.17;19.20;21.11;19.20;0.42K;13.03%
04/03/2020;18.73;18.90;19.12;18.78;0.07K;-0.48%
04/02/2020;18.82;18.28;18.68;18.00;0.19K;5.49%
04/01/2020;17.84;17.95;17.96;17.66;0.17K;-3.15%
03/31/2020;18.42;18.21;18.70;18.17;0.14K;3.60%
03/30/2020;17.78;17.22;18.00;17.22;0.14K;3.92%
03/27/2020;17.11;17.38;17.57;17.09;0.53K;-5.26%
03/26/2020;18.06;17.52;18.29;17.31;0.32K;-0.82%
03/25/2020;18.21;17.60;18.29;16.87;1.08K;4.06%
03/24/2020;17.50;16.91;17.85;16.70;8.75K;7.49%
03/23/2020;16.28;15.60;16.38;15.15;1.17K;-3.33%
03/20/2020;16.84;17.42;17.69;16.81;2.69K;-2.04%
03/19/2020;17.19;16.90;17.40;16.23;2.98K;6.64%
03/18/2020;16.12;18.12;18.12;16.01;6.83K;-15.38%
03/17/2020;19.05;20.40;20.40;18.74;6.94K;-4.65%
03/16/2020;19.98;22.00;22.00;19.67;0.43K;-10.72%
03/13/2020;22.38;23.34;23.34;22.40;0.04K;-2.53%
03/12/2020;22.96;24.23;24.23;22.95;0.59K;-5.67%
03/11/2020;24.34;24.35;24.35;24.00;0.31K;-0.65%
03/10/2020;24.50;23.75;24.39;23.75;0.12K;3.46%
03/09/2020;23.68;23.57;23.57;22.90;2.46K;-0.63%
03/06/2020;23.83;23.91;24.00;23.85;0.30K;-1.57%
03/05/2020;24.21;24.28;24.28;24.28;0.20K;-0.12%
03/04/2020;24.24;23.74;24.37;23.74;3.46K;1.98%
03/03/2020;23.77;23.82;24.14;23.71;0.28K;-0.67%
03/02/2020;23.93;24.42;24.51;23.82;1.62K;-0.37%
02/28/2020;24.02;23.61;24.01;23.61;0.46K;0.00%
02/27/2020;24.02;24.35;24.37;23.94;0.44K;-2.71%
02/26/2020;24.69;24.50;24.76;24.21;0.24K;0.28%
02/25/2020;24.62;24.99;25.00;24.62;0.13K;-1.52%
